"price_date","symbol","company","adjusted_close"
2023-06-22,"MSFT","Microsoft",331.234222412109
2023-06-23,"MSFT","Microsoft",326.661285400391
2023-06-26,"MSFT","Microsoft",320.401458740234
2023-06-27,"MSFT","Microsoft",326.222473144531
2023-06-28,"MSFT","Microsoft",327.470611572266
2023-06-29,"MSFT","Microsoft",326.690490722656
2023-06-30,"MSFT","Microsoft",332.043518066406
2023-07-03,"MSFT","Microsoft",329.557159423828
2023-07-05,"MSFT","Microsoft",329.713104248047
2023-07-06,"MSFT","Microsoft",332.75537109375
2023-07-07,"MSFT","Microsoft",328.806335449219
2023-07-10,"MSFT","Microsoft",323.550811767578
2023-07-11,"MSFT","Microsoft",324.174865722656
2023-07-12,"MSFT","Microsoft",328.786926269531
2023-07-13,"MSFT","Microsoft",334.110656738281
2023-07-14,"MSFT","Microsoft",336.626220703125
2023-07-17,"MSFT","Microsoft",337.104064941406
2023-07-18,"MSFT","Microsoft",350.520690917969
2023-07-19,"MSFT","Microsoft",346.220794677734
2023-07-20,"MSFT","Microsoft",338.215606689453
2023-07-21,"MSFT","Microsoft",335.192932128906
2023-07-24,"MSFT","Microsoft",336.499481201172
2023-07-25,"MSFT","Microsoft",342.223083496094
2023-07-26,"MSFT","Microsoft",329.342559814453
2023-07-27,"MSFT","Microsoft",322.468505859375
2023-07-28,"MSFT","Microsoft",329.927642822266
2023-07-31,"MSFT","Microsoft",327.538848876953
2023-08-01,"MSFT","Microsoft",327.948333740234
2023-08-02,"MSFT","Microsoft",319.328918457031
2023-08-03,"MSFT","Microsoft",318.509796142578
2023-08-04,"MSFT","Microsoft",319.601898193359
2023-08-07,"MSFT","Microsoft",321.873718261719
2023-08-08,"MSFT","Microsoft",317.915069580078
2023-08-09,"MSFT","Microsoft",314.190399169922
2023-08-10,"MSFT","Microsoft",314.872863769531
2023-08-11,"MSFT","Microsoft",313.000793457031
2023-08-14,"MSFT","Microsoft",315.955139160156
2023-08-15,"MSFT","Microsoft",313.829559326172
2023-08-16,"MSFT","Microsoft",313.067443847656
2023-08-17,"MSFT","Microsoft",309.628021240234
2023-08-18,"MSFT","Microsoft",309.237182617188
2023-08-21,"MSFT","Microsoft",314.513610839844
2023-08-22,"MSFT","Microsoft",315.080291748047
2023-08-23,"MSFT","Microsoft",319.516418457031
2023-08-24,"MSFT","Microsoft",312.647308349609
2023-08-25,"MSFT","Microsoft",315.588409423828
2023-08-28,"MSFT","Microsoft",316.291931152344
2023-08-29,"MSFT","Microsoft",320.894104003906
2023-08-30,"MSFT","Microsoft",321.265441894531
2023-08-31,"MSFT","Microsoft",320.259002685547
2023-09-01,"MSFT","Microsoft",321.138488769531
2023-09-05,"MSFT","Microsoft",325.91650390625
2023-09-06,"MSFT","Microsoft",325.261840820312
2023-09-07,"MSFT","Microsoft",322.359832763672
2023-09-08,"MSFT","Microsoft",326.619995117188
2023-09-11,"MSFT","Microsoft",330.206115722656
2023-09-12,"MSFT","Microsoft",324.177185058594
2023-09-13,"MSFT","Microsoft",328.369079589844
2023-09-14,"MSFT","Microsoft",330.948638916016
2023-09-15,"MSFT","Microsoft",322.662719726562
2023-09-18,"MSFT","Microsoft",321.529235839844
2023-09-19,"MSFT","Microsoft",321.128631591797
2023-09-20,"MSFT","Microsoft",313.429016113281
2023-09-21,"MSFT","Microsoft",312.217376708984
2023-09-22,"MSFT","Microsoft",309.755065917969
2023-09-25,"MSFT","Microsoft",310.27294921875
2023-09-26,"MSFT","Microsoft",304.996551513672
2023-09-27,"MSFT","Microsoft",305.631591796875
2023-09-28,"MSFT","Microsoft",306.462127685547
2023-09-29,"MSFT","Microsoft",308.523834228516
2023-10-02,"MSFT","Microsoft",314.435424804688
2023-10-03,"MSFT","Microsoft",306.217926025391
2023-10-04,"MSFT","Microsoft",311.660461425781
2023-10-05,"MSFT","Microsoft",312.05126953125
2023-10-06,"MSFT","Microsoft",319.770477294922
2023-10-09,"MSFT","Microsoft",322.271881103516
2023-10-10,"MSFT","Microsoft",320.874603271484
2023-10-11,"MSFT","Microsoft",324.812408447266
2023-10-12,"MSFT","Microsoft",323.581207275391
2023-10-13,"MSFT","Microsoft",320.229675292969
2023-10-16,"MSFT","Microsoft",325.02734375
2023-10-17,"MSFT","Microsoft",324.460571289062
2023-10-18,"MSFT","Microsoft",322.555267333984
2023-10-19,"MSFT","Microsoft",323.737579345703
2023-10-20,"MSFT","Microsoft",319.193969726562
2023-10-23,"MSFT","Microsoft",321.783325195312
2023-10-24,"MSFT","Microsoft",322.965667724609
2023-10-25,"MSFT","Microsoft",332.873596191406
2023-10-26,"MSFT","Microsoft",320.386077880859
2023-10-27,"MSFT","Microsoft",322.262145996094
2023-10-30,"MSFT","Microsoft",329.590484619141
2023-10-31,"MSFT","Microsoft",330.372222900391
2023-11-01,"MSFT","Microsoft",338.149993896484
2023-11-02,"MSFT","Microsoft",340.348510742188
2023-11-03,"MSFT","Microsoft",344.726013183594
2023-11-06,"MSFT","Microsoft",348.370574951172
2023-11-07,"MSFT","Microsoft",352.279022216797
2023-11-08,"MSFT","Microsoft",354.887939453125
2023-11-09,"MSFT","Microsoft",352.435394287109
2023-11-10,"MSFT","Microsoft",361.209869384766
2023-11-13,"MSFT","Microsoft",358.288299560547
2023-11-14,"MSFT","Microsoft",361.796142578125
2023-11-15,"MSFT","Microsoft",361.943023681641
2023-11-16,"MSFT","Microsoft",368.307189941406
2023-11-17,"MSFT","Microsoft",362.119262695312
2023-11-20,"MSFT","Microsoft",369.550598144531
2023-11-21,"MSFT","Microsoft",365.271942138672
2023-11-22,"MSFT","Microsoft",369.952056884766
2023-11-24,"MSFT","Microsoft",369.540802001953
2023-11-27,"MSFT","Microsoft",370.696105957031
2023-11-28,"MSFT","Microsoft",374.700622558594
2023-11-29,"MSFT","Microsoft",370.931182861328
2023-11-30,"MSFT","Microsoft",370.989898681641
2023-12-01,"MSFT","Microsoft",366.681884765625
2023-12-04,"MSFT","Microsoft",361.424102783203
2023-12-05,"MSFT","Microsoft",364.733428955078
2023-12-06,"MSFT","Microsoft",361.091217041016
2023-12-07,"MSFT","Microsoft",363.1962890625
2023-12-08,"MSFT","Microsoft",366.407745361328
2023-12-11,"MSFT","Microsoft",363.538940429688
2023-12-12,"MSFT","Microsoft",366.554595947266
2023-12-13,"MSFT","Microsoft",366.544738769531
2023-12-14,"MSFT","Microsoft",358.281158447266
2023-12-15,"MSFT","Microsoft",362.980865478516
2023-12-18,"MSFT","Microsoft",364.860717773438
2023-12-19,"MSFT","Microsoft",365.457977294922
2023-12-20,"MSFT","Microsoft",362.873138427734
2023-12-21,"MSFT","Microsoft",365.732147216797
2023-12-22,"MSFT","Microsoft",366.750366210938
2023-12-26,"MSFT","Microsoft",366.828735351562
2023-12-27,"MSFT","Microsoft",366.251068115234
2023-12-28,"MSFT","Microsoft",367.435729980469
2023-12-29,"MSFT","Microsoft",368.179840087891
2024-01-02,"MSFT","Microsoft",363.117950439453
2024-01-03,"MSFT","Microsoft",362.853546142578
2024-01-04,"MSFT","Microsoft",360.249114990234
2024-01-05,"MSFT","Microsoft",360.063140869141
2024-01-08,"MSFT","Microsoft",366.858093261719
2024-01-09,"MSFT","Microsoft",367.935119628906
2024-01-10,"MSFT","Microsoft",374.769195556641
2024-01-11,"MSFT","Microsoft",376.59033203125
2024-01-12,"MSFT","Microsoft",380.350036621094
2024-01-16,"MSFT","Microsoft",382.112396240234
2024-01-17,"MSFT","Microsoft",381.329162597656
2024-01-18,"MSFT","Microsoft",385.637176513672
2024-01-19,"MSFT","Microsoft",390.336853027344
2024-01-22,"MSFT","Microsoft",388.222045898438
2024-01-23,"MSFT","Microsoft",390.562042236328
2024-01-24,"MSFT","Microsoft",394.145568847656
2024-01-25,"MSFT","Microsoft",396.407287597656
2024-01-26,"MSFT","Microsoft",395.486907958984
2024-01-29,"MSFT","Microsoft",401.155853271484
2024-01-30,"MSFT","Microsoft",400.049530029297
2024-01-31,"MSFT","Microsoft",389.269653320312
2024-02-01,"MSFT","Microsoft",395.340026855469
2024-02-02,"MSFT","Microsoft",402.62451171875
2024-02-05,"MSFT","Microsoft",397.170989990234
2024-02-06,"MSFT","Microsoft",397.014282226562
2024-02-07,"MSFT","Microsoft",405.395385742188
2024-02-08,"MSFT","Microsoft",405.4541015625
2024-02-09,"MSFT","Microsoft",411.759460449219
2024-02-12,"MSFT","Microsoft",406.580047607422
2024-02-13,"MSFT","Microsoft",397.826995849609
2024-02-14,"MSFT","Microsoft",401.672058105469
2024-02-15,"MSFT","Microsoft",398.798034667969
2024-02-16,"MSFT","Microsoft",396.345794677734
2024-02-20,"MSFT","Microsoft",395.099975585938
2024-02-21,"MSFT","Microsoft",394.501647949219
2024-02-22,"MSFT","Microsoft",403.790832519531
2024-02-23,"MSFT","Microsoft",402.505889892578
2024-02-26,"MSFT","Microsoft",399.759338378906
2024-02-27,"MSFT","Microsoft",399.700531005859
2024-02-28,"MSFT","Microsoft",399.935882568359
2024-02-29,"MSFT","Microsoft",405.742919921875
2024-03-01,"MSFT","Microsoft",407.567352294922
2024-03-04,"MSFT","Microsoft",406.998474121094
2024-03-05,"MSFT","Microsoft",394.962646484375
2024-03-06,"MSFT","Microsoft",394.413330078125
2024-03-07,"MSFT","Microsoft",401.328857421875
2024-03-08,"MSFT","Microsoft",398.464599609375
2024-03-11,"MSFT","Microsoft",396.796936035156
2024-03-12,"MSFT","Microsoft",407.3515625
2024-03-13,"MSFT","Microsoft",407.174987792969
2024-03-14,"MSFT","Microsoft",417.101806640625
2024-03-15,"MSFT","Microsoft",408.469757080078
2024-03-18,"MSFT","Microsoft",409.352630615234
2024-03-19,"MSFT","Microsoft",413.364501953125
2024-03-20,"MSFT","Microsoft",417.111633300781
2024-03-21,"MSFT","Microsoft",421.172576904297
2024-03-22,"MSFT","Microsoft",420.554534912109
2024-03-25,"MSFT","Microsoft",414.786834716797
2024-03-26,"MSFT","Microsoft",413.599914550781
2024-03-27,"MSFT","Microsoft",413.384124755859
2024-03-28,"MSFT","Microsoft",412.687683105469
2024-04-01,"MSFT","Microsoft",416.464202880859
2024-04-02,"MSFT","Microsoft",413.393951416016
2024-04-03,"MSFT","Microsoft",412.422821044922
2024-04-04,"MSFT","Microsoft",409.901947021484
2024-04-05,"MSFT","Microsoft",417.396057128906
2024-04-08,"MSFT","Microsoft",416.483825683594
2024-04-09,"MSFT","Microsoft",418.141540527344
2024-04-10,"MSFT","Microsoft",415.17919921875
2024-04-11,"MSFT","Microsoft",419.760040283203
2024-04-12,"MSFT","Microsoft",413.845184326172
2024-04-15,"MSFT","Microsoft",405.742919921875
2024-04-16,"MSFT","Microsoft",406.664886474609
2024-04-17,"MSFT","Microsoft",403.977233886719
2024-04-18,"MSFT","Microsoft",396.551727294922
2024-04-19,"MSFT","Microsoft",391.500091552734
2024-04-22,"MSFT","Microsoft",393.304962158203
2024-04-23,"MSFT","Microsoft",399.788787841797
2024-04-24,"MSFT","Microsoft",401.250305175781
2024-04-25,"MSFT","Microsoft",391.421569824219
2024-04-26,"MSFT","Microsoft",398.562652587891
2024-04-29,"MSFT","Microsoft",394.5703125
2024-04-30,"MSFT","Microsoft",381.89697265625
2024-05-01,"MSFT","Microsoft",387.399841308594
2024-05-02,"MSFT","Microsoft",390.244506835938
2024-05-03,"MSFT","Microsoft",398.896148681641
2024-05-06,"MSFT","Microsoft",405.644805908203
2024-05-07,"MSFT","Microsoft",401.524963378906
2024-05-08,"MSFT","Microsoft",402.702087402344
2024-05-09,"MSFT","Microsoft",404.448059082031
2024-05-10,"MSFT","Microsoft",406.821868896484
2024-05-13,"MSFT","Microsoft",405.821380615234
2024-05-14,"MSFT","Microsoft",408.607147216797
2024-05-15,"MSFT","Microsoft",415.751190185547
2024-05-16,"MSFT","Microsoft",413.697387695312
2024-05-17,"MSFT","Microsoft",412.930908203125
2024-05-20,"MSFT","Microsoft",417.972045898438
2024-05-21,"MSFT","Microsoft",421.607971191406
2024-05-22,"MSFT","Microsoft",423.062316894531
2024-05-23,"MSFT","Microsoft",419.603271484375
2024-05-24,"MSFT","Microsoft",422.708587646484
2024-05-28,"MSFT","Microsoft",422.865783691406
2024-05-29,"MSFT","Microsoft",421.735687255859
2024-05-30,"MSFT","Microsoft",407.486907958984
2024-05-31,"MSFT","Microsoft",407.938873291016
2024-06-03,"MSFT","Microsoft",406.356781005859
2024-06-04,"MSFT","Microsoft",408.862670898438
2024-06-05,"MSFT","Microsoft",416.665100097656
2024-06-06,"MSFT","Microsoft",417.166198730469
2024-06-07,"MSFT","Microsoft",416.507843017578
2024-06-10,"MSFT","Microsoft",420.458221435547
2024-06-11,"MSFT","Microsoft",425.184906005859
2024-06-12,"MSFT","Microsoft",433.419738769531
2024-06-13,"MSFT","Microsoft",433.930725097656
2024-06-14,"MSFT","Microsoft",434.903625488281
2024-06-17,"MSFT","Microsoft",440.603118896484
2024-06-18,"MSFT","Microsoft",438.608306884766
2024-06-20,"MSFT","Microsoft",437.979339599609
2024-06-21,"MSFT","Microsoft",441.988708496094
2024-06-24,"MSFT","Microsoft",439.915252685547
2024-06-25,"MSFT","Microsoft",443.138488769531
2024-06-26,"MSFT","Microsoft",444.327453613281
2024-06-27,"MSFT","Microsoft",445.005493164062
2024-06-28,"MSFT","Microsoft",439.207763671875
2024-07-01,"MSFT","Microsoft",448.818298339844
2024-07-02,"MSFT","Microsoft",451.324157714844
2024-07-03,"MSFT","Microsoft",452.788299560547
2024-07-05,"MSFT","Microsoft",459.460693359375
2024-07-08,"MSFT","Microsoft",458.163513183594
2024-07-09,"MSFT","Microsoft",451.579620361328
2024-07-10,"MSFT","Microsoft",458.17333984375
2024-07-11,"MSFT","Microsoft",446.823486328125
2024-07-12,"MSFT","Microsoft",445.693389892578
2024-07-15,"MSFT","Microsoft",446.096282958984
2024-07-16,"MSFT","Microsoft",441.733215332031
2024-07-17,"MSFT","Microsoft",435.837066650391
2024-07-18,"MSFT","Microsoft",432.741668701172
2024-07-19,"MSFT","Microsoft",429.538177490234
2024-07-22,"MSFT","Microsoft",435.267150878906
2024-07-23,"MSFT","Microsoft",437.144134521484
2024-07-24,"MSFT","Microsoft",421.470367431641
2024-07-25,"MSFT","Microsoft",411.152282714844
2024-07-26,"MSFT","Microsoft",417.903289794922
2024-07-29,"MSFT","Microsoft",419.337982177734
2024-07-30,"MSFT","Microsoft",415.593994140625
2024-07-31,"MSFT","Microsoft",411.103149414062
2024-08-01,"MSFT","Microsoft",409.884643554688
2024-08-02,"MSFT","Microsoft",401.413909912109
2024-08-05,"MSFT","Microsoft",388.304992675781
2024-08-06,"MSFT","Microsoft",392.687774658203
2024-08-07,"MSFT","Microsoft",391.528228759766
2024-08-08,"MSFT","Microsoft",395.714416503906
2024-08-09,"MSFT","Microsoft",398.986663818359
2024-08-12,"MSFT","Microsoft",399.763031005859
2024-08-13,"MSFT","Microsoft",406.838317871094
2024-08-14,"MSFT","Microsoft",409.638977050781
2024-08-15,"MSFT","Microsoft",414.482391357422
2024-08-16,"MSFT","Microsoft",411.962249755859
2024-08-19,"MSFT","Microsoft",414.974670410156
2024-08-20,"MSFT","Microsoft",418.193786621094
2024-08-21,"MSFT","Microsoft",417.544067382812
2024-08-22,"MSFT","Microsoft",409.087615966797
2024-08-23,"MSFT","Microsoft",410.308380126953
2024-08-26,"MSFT","Microsoft",407.059661865234
2024-08-27,"MSFT","Microsoft",407.404235839844
2024-08-28,"MSFT","Microsoft",404.214630126953
2024-08-29,"MSFT","Microsoft",406.695404052734
2024-08-30,"MSFT","Microsoft",410.652954101562
2024-09-03,"MSFT","Microsoft",403.072692871094
2024-09-04,"MSFT","Microsoft",402.541076660156
2024-09-05,"MSFT","Microsoft",402.039001464844
2024-09-06,"MSFT","Microsoft",395.453033447266
2024-09-09,"MSFT","Microsoft",399.410552978516
2024-09-10,"MSFT","Microsoft",407.758636474609
2024-09-11,"MSFT","Microsoft",416.461120605469
2024-09-12,"MSFT","Microsoft",420.359588623047
2024-09-13,"MSFT","Microsoft",423.893737792969
2024-09-16,"MSFT","Microsoft",424.632019042969
2024-09-17,"MSFT","Microsoft",428.3828125
2024-09-18,"MSFT","Microsoft",424.110412597656
2024-09-19,"MSFT","Microsoft",431.867797851562
2024-09-20,"MSFT","Microsoft",428.5009765625
2024-09-23,"MSFT","Microsoft",426.768371582031
2024-09-24,"MSFT","Microsoft",422.495880126953
2024-09-25,"MSFT","Microsoft",425.390106201172
2024-09-26,"MSFT","Microsoft",424.6025390625
2024-09-27,"MSFT","Microsoft",421.363739013672
2024-09-30,"MSFT","Microsoft",423.608276367188
2024-10-01,"MSFT","Microsoft",414.147705078125
2024-10-02,"MSFT","Microsoft",410.64306640625
2024-10-03,"MSFT","Microsoft",410.062255859375
2024-10-04,"MSFT","Microsoft",409.589721679688
2024-10-07,"MSFT","Microsoft",403.171081542969
2024-10-08,"MSFT","Microsoft",408.260711669922
2024-10-09,"MSFT","Microsoft",410.967956542969
2024-10-10,"MSFT","Microsoft",409.373107910156
2024-10-11,"MSFT","Microsoft",409.845703125
2024-10-14,"MSFT","Microsoft",412.621795654297
2024-10-15,"MSFT","Microsoft",412.22802734375
2024-10-16,"MSFT","Microsoft",409.648742675781
2024-10-17,"MSFT","Microsoft",410.239410400391
2024-10-18,"MSFT","Microsoft",411.657043457031
2024-10-21,"MSFT","Microsoft",412.267456054688
2024-10-22,"MSFT","Microsoft",420.861694335938
2024-10-23,"MSFT","Microsoft",417.996887207031
2024-10-24,"MSFT","Microsoft",418.124877929688
2024-10-25,"MSFT","Microsoft",421.491729736328
2024-10-28,"MSFT","Microsoft",419.955993652344
2024-10-29,"MSFT","Microsoft",425.232635498047
2024-10-30,"MSFT","Microsoft",425.803619384766
2024-10-31,"MSFT","Microsoft",400.030731201172
2024-11-01,"MSFT","Microsoft",403.988159179688
2024-11-04,"MSFT","Microsoft",402.107879638672
2024-11-05,"MSFT","Microsoft",405.061248779297
2024-11-06,"MSFT","Microsoft",413.645599365234
2024-11-07,"MSFT","Microsoft",418.813995361328
2024-11-08,"MSFT","Microsoft",415.968994140625
2024-11-11,"MSFT","Microsoft",411.509399414062
2024-11-12,"MSFT","Microsoft",416.451324462891
2024-11-13,"MSFT","Microsoft",418.587585449219
2024-11-14,"MSFT","Microsoft",420.251281738281
2024-11-15,"MSFT","Microsoft",408.546173095703
2024-11-18,"MSFT","Microsoft",409.29443359375
2024-11-19,"MSFT","Microsoft",411.292816162109
2024-11-20,"MSFT","Microsoft",409.028594970703
2024-11-21,"MSFT","Microsoft",407.262908935547
2024-11-22,"MSFT","Microsoft",411.336761474609
2024-11-25,"MSFT","Microsoft",413.102508544922
2024-11-26,"MSFT","Microsoft",422.177520751953
2024-11-27,"MSFT","Microsoft",417.245422363281
2024-11-29,"MSFT","Microsoft",417.709075927734
2024-12-02,"MSFT","Microsoft",425.126983642578
2024-12-03,"MSFT","Microsoft",425.343994140625
2024-12-04,"MSFT","Microsoft",431.4794921875
2024-12-05,"MSFT","Microsoft",436.60888671875
2024-12-06,"MSFT","Microsoft",437.545959472656
2024-12-09,"MSFT","Microsoft",439.962646484375
2024-12-10,"MSFT","Microsoft",437.309234619141
2024-12-11,"MSFT","Microsoft",442.892364501953
2024-12-12,"MSFT","Microsoft",443.45458984375
2024-12-13,"MSFT","Microsoft",441.195709228516
2024-12-16,"MSFT","Microsoft",445.45703125
2024-12-17,"MSFT","Microsoft",448.2880859375
2024-12-18,"MSFT","Microsoft",431.449951171875
2024-12-19,"MSFT","Microsoft",431.094787597656
2024-12-20,"MSFT","Microsoft",430.670593261719
2024-12-23,"MSFT","Microsoft",429.338958740234
2024-12-24,"MSFT","Microsoft",433.363494873047
2024-12-26,"MSFT","Microsoft",432.160095214844
2024-12-27,"MSFT","Microsoft",424.683074951172
2024-12-30,"MSFT","Microsoft",419.060455322266
2024-12-31,"MSFT","Microsoft",415.775665283203
2025-01-02,"MSFT","Microsoft",412.895324707031
2025-01-03,"MSFT","Microsoft",417.600555419922
2025-01-06,"MSFT","Microsoft",422.039459228516
2025-01-07,"MSFT","Microsoft",416.633880615234
2025-01-08,"MSFT","Microsoft",418.794128417969
2025-01-10,"MSFT","Microsoft",413.260314941406
2025-01-13,"MSFT","Microsoft",411.524200439453
2025-01-14,"MSFT","Microsoft",410.024841308594
2025-01-15,"MSFT","Microsoft",420.520385742188
2025-01-16,"MSFT","Microsoft",418.813812255859
2025-01-17,"MSFT","Microsoft",423.203399658203
2025-01-21,"MSFT","Microsoft",422.6806640625
2025-01-22,"MSFT","Microsoft",440.140258789062
2025-01-23,"MSFT","Microsoft",440.643280029297
2025-01-24,"MSFT","Microsoft",438.029296875
2025-01-27,"MSFT","Microsoft",428.658325195312
2025-01-28,"MSFT","Microsoft",441.126647949219
2025-01-29,"MSFT","Microsoft",436.322814941406
2025-01-30,"MSFT","Microsoft",409.354095458984
2025-01-31,"MSFT","Microsoft",409.423156738281
2025-02-03,"MSFT","Microsoft",405.339416503906
2025-02-04,"MSFT","Microsoft",406.769683837891
2025-02-05,"MSFT","Microsoft",407.677185058594
2025-02-06,"MSFT","Microsoft",410.172821044922
2025-02-07,"MSFT","Microsoft",404.185241699219
2025-02-10,"MSFT","Microsoft",406.621673583984
2025-02-11,"MSFT","Microsoft",405.852325439453
2025-02-12,"MSFT","Microsoft",403.484924316406
2025-02-13,"MSFT","Microsoft",404.964569091797
2025-02-14,"MSFT","Microsoft",402.883209228516
2025-02-18,"MSFT","Microsoft",404.076751708984
2025-02-19,"MSFT","Microsoft",409.137054443359
2025-02-20,"MSFT","Microsoft",411.301696777344
2025-02-21,"MSFT","Microsoft",403.473541259766
2025-02-24,"MSFT","Microsoft",399.312469482422
2025-02-25,"MSFT","Microsoft",393.283172607422
2025-02-26,"MSFT","Microsoft",395.091949462891
2025-02-27,"MSFT","Microsoft",387.975524902344
2025-02-28,"MSFT","Microsoft",392.383758544922
2025-03-03,"MSFT","Microsoft",383.982391357422
2025-03-04,"MSFT","Microsoft",384.100982666016
2025-03-05,"MSFT","Microsoft",396.367004394531
2025-03-06,"MSFT","Microsoft",392.284942626953
2025-03-07,"MSFT","Microsoft",388.746459960938
2025-03-10,"MSFT","Microsoft",375.748992919922
2025-03-11,"MSFT","Microsoft",376.035736083984
2025-03-12,"MSFT","Microsoft",378.822937011719
2025-03-13,"MSFT","Microsoft",374.375152587891
2025-03-14,"MSFT","Microsoft",384.051574707031
2025-03-17,"MSFT","Microsoft",384.18994140625
2025-03-18,"MSFT","Microsoft",379.070037841797
2025-03-19,"MSFT","Microsoft",383.320190429688
2025-03-20,"MSFT","Microsoft",382.351531982422
2025-03-21,"MSFT","Microsoft",386.720245361328
2025-03-24,"MSFT","Microsoft",388.519134521484
2025-03-25,"MSFT","Microsoft",390.574981689453
2025-03-26,"MSFT","Microsoft",385.445220947266
2025-03-27,"MSFT","Microsoft",386.048126220703
2025-03-28,"MSFT","Microsoft",374.40478515625
2025-03-31,"MSFT","Microsoft",371.034423828125
2025-04-01,"MSFT","Microsoft",377.755462646484
2025-04-02,"MSFT","Microsoft",377.7060546875
2025-04-03,"MSFT","Microsoft",368.780822753906
2025-04-04,"MSFT","Microsoft",355.664825439453
2025-04-07,"MSFT","Microsoft",353.707763671875
2025-04-08,"MSFT","Microsoft",350.446075439453
2025-04-09,"MSFT","Microsoft",385.959167480469
2025-04-10,"MSFT","Microsoft",376.925262451172
2025-04-11,"MSFT","Microsoft",383.94287109375
2025-04-14,"MSFT","Microsoft",383.310272216797
2025-04-15,"MSFT","Microsoft",381.25439453125
2025-04-16,"MSFT","Microsoft",367.298217773438
2025-04-17,"MSFT","Microsoft",363.512725830078
2025-04-21,"MSFT","Microsoft",354.953155517578
2025-04-22,"MSFT","Microsoft",362.563812255859
2025-04-23,"MSFT","Microsoft",370.046020507812
2025-04-24,"MSFT","Microsoft",382.806182861328
2025-04-25,"MSFT","Microsoft",387.303405761719
2025-04-28,"MSFT","Microsoft",386.621368408203
2025-04-29,"MSFT","Microsoft",389.467987060547
2025-04-30,"MSFT","Microsoft",390.673858642578
2025-05-01,"MSFT","Microsoft",420.464111328125
2025-05-02,"MSFT","Microsoft",430.229522705078
2025-05-05,"MSFT","Microsoft",431.109161376953
2025-05-06,"MSFT","Microsoft",428.282348632812
2025-05-07,"MSFT","Microsoft",428.321868896484
2025-05-08,"MSFT","Microsoft",433.085998535156
2025-05-09,"MSFT","Microsoft",433.639465332031
2025-05-12,"MSFT","Microsoft",444.047241210938
2025-05-13,"MSFT","Microsoft",443.9287109375
2025-05-14,"MSFT","Microsoft",447.684600830078
2025-05-15,"MSFT","Microsoft",448.694610595703
2025-05-16,"MSFT","Microsoft",449.823425292969
2025-05-19,"MSFT","Microsoft",454.37841796875
2025-05-20,"MSFT","Microsoft",453.685272216797
2025-05-21,"MSFT","Microsoft",448.140075683594
2025-05-22,"MSFT","Microsoft",450.407653808594
2025-05-23,"MSFT","Microsoft",445.773468017578
2025-05-27,"MSFT","Microsoft",456.180603027344
2025-05-28,"MSFT","Microsoft",452.883148193359
2025-05-29,"MSFT","Microsoft",454.190277099609
2025-05-30,"MSFT","Microsoft",455.853790283203
2025-06-02,"MSFT","Microsoft",457.448059082031
2025-06-03,"MSFT","Microsoft",458.438293457031
2025-06-04,"MSFT","Microsoft",459.329467773438
2025-06-05,"MSFT","Microsoft",463.102203369141
2025-06-06,"MSFT","Microsoft",465.775756835938
2025-06-09,"MSFT","Microsoft",468.122589111328
2025-06-10,"MSFT","Microsoft",466.310485839844
2025-06-11,"MSFT","Microsoft",467.993865966797
2025-06-12,"MSFT","Microsoft",474.182647705078
2025-06-13,"MSFT","Microsoft",470.310943603516
2025-06-16,"MSFT","Microsoft",474.450012207031
2025-06-17,"MSFT","Microsoft",473.360809326172
2025-06-18,"MSFT","Microsoft",475.539184570312
2025-06-20,"MSFT","Microsoft",472.727020263672
2025-06-23,"MSFT","Microsoft",481.242828369141
2025-06-24,"MSFT","Microsoft",485.312622070312
2025-06-25,"MSFT","Microsoft",487.451477050781
2025-06-26,"MSFT","Microsoft",492.580810546875
2025-06-27,"MSFT","Microsoft",491.085571289062
2025-06-30,"MSFT","Microsoft",492.541137695312
2025-07-01,"MSFT","Microsoft",487.233612060547
2025-07-02,"MSFT","Microsoft",486.283020019531
2025-07-03,"MSFT","Microsoft",493.957153320312
2025-07-07,"MSFT","Microsoft",492.84814453125
2025-07-08,"MSFT","Microsoft",491.758911132812
2025-07-09,"MSFT","Microsoft",498.581481933594
2025-07-10,"MSFT","Microsoft",496.571350097656
2025-07-11,"MSFT","Microsoft",498.393310546875
2025-07-14,"MSFT","Microsoft",498.096282958984
2025-07-15,"MSFT","Microsoft",500.868835449219
2025-07-16,"MSFT","Microsoft",500.670837402344
2025-07-17,"MSFT","Microsoft",506.691284179688
2025-07-18,"MSFT","Microsoft",505.057434082031
2025-07-21,"MSFT","Microsoft",505.067291259766
2025-07-22,"MSFT","Microsoft",500.324188232422
2025-07-23,"MSFT","Microsoft",500.918334960938
2025-07-24,"MSFT","Microsoft",505.879302978516
2025-07-25,"MSFT","Microsoft",508.681610107422
2025-07-28,"MSFT","Microsoft",507.483459472656
2025-07-29,"MSFT","Microsoft",507.552795410156
2025-07-30,"MSFT","Microsoft",508.216217041016
2025-07-31,"MSFT","Microsoft",528.277954101562
2025-08-01,"MSFT","Microsoft",518.979797363281
2025-08-04,"MSFT","Microsoft",530.396911621094
2025-08-05,"MSFT","Microsoft",522.584167480469
2025-08-06,"MSFT","Microsoft",519.801696777344
2025-08-07,"MSFT","Microsoft",515.741821289062
2025-08-08,"MSFT","Microsoft",516.930053710938
2025-08-11,"MSFT","Microsoft",516.662719726562
2025-08-12,"MSFT","Microsoft",524.0595703125
2025-08-13,"MSFT","Microsoft",515.484436035156
